90800,6
90801,7
90802,8
90803,9
90804,10
90805,0
90806,1
90807,2
90808,3
90809,4
90810,5
90811,6
90812,7
90813,8
90814,9
90815,10
90816,0
90817,1
90818,2
90819,3
90820,4
90821,5
90822,6
90823,7
90824,8
90825,9
90826,10
90827,0
90828,1
90829,2
90830,3
90831,4
90832,5
90833,6
90834,7
90835,8
90836,9
90837,10
90838,0
90839,1
90840,2
90841,3
90842,4
90843,5
90844,6
90845,7
90846,8
90847,9
90848,10
90849,0
90850,1
90851,2
90852,3
90853,4
90854,5
90855,6
90856,7
90857,8
90858,9
90859,10
90860,0
90861,1
90862,2
90863,3
90864,4
90865,5
90866,6
90867,7
90868,8
90869,9
90870,10
90871,0
90872,1
90873,2
90874,3
90875,4
90876,5
90877,6
90878,7
90879,8
90880,9
90881,10
90882,0
90883,1
90884,2
90885,3
90886,4
90887,5
90888,6
90889,7
90890,8
90891,9
90892,10
90893,0
90894,1
90895,2
90896,3
90897,4
90898,5
90899,6
90900,7
90901,8
90902,9
90903,10
90904,0
90905,1
90906,2
90907,3
90908,4
90909,5
90910,6
90911,7
90912,8
90913,9
90914,10
90915,0
90916,1
90917,2
90918,3
90919,4
90920,5
90921,6
90922,7
90923,8
90924,9
90925,10
90926,0
90927,1
90928,2
90929,3
90930,4
90931,5
90932,6
90933,7
90934,8
90935,9
90936,10
90937,0
90938,1
90939,2
90940,3
90941,4
90942,5
90943,6
90944,7
90945,8
90946,9
90947,10
90948,0
90949,1
90950,2
90951,3
90952,4
90953,5
90954,6
90955,7
90956,8
90957,9
90958,10
90959,0
90960,1
90961,2
90962,3
90963,4
90964,5
90965,6
90966,7
90967,8
90968,9
90969,10
90970,0
90971,1
90972,2
90973,3
90974,4
90975,5
90976,6
90977,7
90978,8
90979,9
90980,10
90981,0
90982,1
90983,2
90984,3
90985,4
90986,5
90987,6
90988,7
90989,8
90990,9
90991,10
90992,0
90993,1
90994,2
90995,3
90996,4
90997,5
90998,6
90999,7
91000,8
91001,9
91002,10
91003,0
91004,1
91005,2
91006,3
91007,4
91008,5
91009,6
91010,7
91011,8
91012,9
91013,10
91014,0
91015,1
91016,2
91017,3
91018,4
91019,5
91020,6
91021,7
91022,8
91023,9
91024,10
91025,0
91026,1
91027,2
91028,3
91029,4
91030,5
91031,6
91032,7
91033,8
91034,9
91035,10
91036,0
91037,1
91038,2
91039,3
91040,4
91041,5
91042,6
91043,7
91044,8
91045,9
91046,10
91047,0
91048,1
91049,2
91050,3
91051,4
91052,5
91053,6
91054,7
91055,8
91056,9
91057,10
91058,0
91059,1
91060,2
91061,3
91062,4
91063,5
91064,6
91065,7
91066,8
91067,9
91068,10
91069,0
91070,1
91071,2
91072,3
91073,4
91074,5
91075,6
91076,7
91077,8
91078,9
91079,10
91080,0
91081,1
91082,2
91083,3
91084,4
91085,5
91086,6
91087,7
91088,8
91089,9
91090,10
91091,0
91092,1
91093,2
91094,3
91095,4
91096,5
91097,6
91098,7
91099,8
91100,9
91101,10
91102,0
91103,1
91104,2
91105,3
91106,4
91107,5
91108,6
91109,7
91110,8
91111,9
91112,10
91113,0
91114,1
91115,2
91116,3
91117,4
91118,5
91119,6
91120,7
91121,8
91122,9
91123,10
91124,0
91125,1
91126,2
91127,3
91128,4
91129,5
91130,6
91131,7
91132,8
91133,9
91134,10
91135,0
91136,1
91137,2
91138,3
91139,4
91140,5
91141,6
91142,7
91143,8
91144,9
91145,10
91146,0
91147,1
91148,2
91149,3
91150,4
91151,5
91152,6
91153,7
91154,8
91155,9
91156,10
91157,0
91158,1
91159,2
91160,3
91161,4
91162,5
91163,6
91164,7
91165,8
91166,9
91167,10
91168,0
91169,1
91170,2
91171,3
91172,4
91173,5
91174,6
91175,7
91176,8
91177,9
91178,10
91179,0
91180,1
91181,2
91182,3
91183,4
91184,5
91185,6
91186,7
91187,8
91188,9
91189,10
91190,0
91191,1
91192,2
91193,3
91194,4
91195,5
91196,6
91197,7
91198,8
91199,9
91200,10
91201,0
91202,1
91203,2
91204,3
91205,4
91206,5
91207,6
91208,7
91209,8
91210,9
91211,10
91212,0
91213,1
91214,2
91215,3
91216,4
91217,5
91218,6
91219,7
91220,8
91221,9
91222,10
91223,0
91224,1
91225,2
91226,3
91227,4
91228,5
91229,6
91230,7
91231,8
91232,9
91233,10
91234,0
91235,1
91236,2
91237,3
91238,4
91239,5
91240,6
91241,7
91242,8
91243,9
91244,10
91245,0
91246,1
91247,2
91248,3
91249,4
91250,5
91251,6
91252,7
91253,8
91254,9
91255,10
91256,0
91257,1
91258,2
91259,3
91260,4
91261,5
91262,6
91263,7
91264,8
91265,9
91266,10
91267,0
91268,1
91269,2
91270,3
91271,4
91272,5
91273,6
91274,7
91275,8
91276,9
91277,10
91278,0
91279,1
91280,2
91281,3
91282,4
91283,5
91284,6
91285,7
91286,8
91287,9
91288,10
91289,0
91290,1
91291,2
91292,3
91293,4
91294,5
91295,6
91296,7
91297,8
91298,9
91299,10
91300,0
91301,1
91302,2
91303,3
91304,4
91305,5
91306,6
91307,7
91308,8
91309,9
91310,10
91311,0
91312,1
91313,2
91314,3
91315,4
91316,5
91317,6
91318,7
91319,8
91320,9
91321,10
91322,0
91323,1
91324,2
91325,3
91326,4
91327,5
91328,6
91329,7
91330,8
91331,9
91332,10
91333,0
91334,1
91335,2
91336,3
91337,4
91338,5
91339,6
91340,7
91341,8
91342,9
91343,10
91344,0
91345,1
91346,2
91347,3
91348,4
91349,5
91350,6
91351,7
91352,8
91353,9
91354,10
91355,0
91356,1
91357,2
91358,3
91359,4
91360,5
91361,6
91362,7
91363,8
91364,9
91365,10
91366,0
91367,1
91368,2
91369,3
91370,4
91371,5
91372,6
91373,7
91374,8
91375,9
91376,10
91377,0
91378,1
91379,2
91380,3
91381,4
91382,5
91383,6
91384,7
91385,8
91386,9
91387,10
91388,0
91389,1
91390,2
91391,3
91392,4
91393,5
91394,6
91395,7
91396,8
91397,9
91398,10
91399,0
91400,1
91401,2
91402,3
91403,4
91404,5
91405,6
91406,7
91407,8
91408,9
91409,10
91410,0
91411,1
91412,2
91413,3
91414,4
91415,5
91416,6
91417,7
91418,8
91419,9
91420,10
91421,0
91422,1
91423,2
91424,3
91425,4
91426,5
91427,6
91428,7
91429,8
91430,9
91431,10
91432,0
91433,1
91434,2
91435,3
91436,4
91437,5
91438,6
91439,7
91440,8
91441,9
91442,10
91443,0
91444,1
91445,2
91446,3
91447,4
91448,5
91449,6
91450,7
91451,8
91452,9
91453,10
91454,0
91455,1
91456,2
91457,3
91458,4
91459,5
91460,6
91461,7
91462,8
91463,9
91464,10
91465,0
91466,1
91467,2
91468,3
91469,4
91470,5
91471,6
91472,7
91473,8
91474,9
91475,10
91476,0
91477,1
91478,2
91479,3
91480,4
91481,5
91482,6
91483,7
91484,8
91485,9
91486,10
91487,0
91488,1
91489,2
91490,3
91491,4
91492,5
91493,6
91494,7
91495,8
91496,9
91497,10
91498,0
91499,1
91500,2
91501,3
91502,4
91503,5
91504,6
91505,7
91506,8
91507,9
91508,10
91509,0
91510,1
91511,2
91512,3
91513,4
91514,5
91515,6
91516,7
91517,8
91518,9
91519,10
91520,0
91521,1
91522,2
91523,3
91524,4
91525,5
91526,6
91527,7
91528,8
91529,9
91530,10
91531,0
91532,1
91533,2
91534,3
91535,4
91536,5
91537,6
91538,7
91539,8
91540,9
91541,10
91542,0
91543,1
91544,2
91545,3
91546,4
91547,5
91548,6
91549,7
91550,8
91551,9
91552,10
91553,0
91554,1
91555,2
91556,3
91557,4
91558,5
91559,6
91560,7
91561,8
91562,9
91563,10
91564,0
91565,1
91566,2
91567,3
91568,4
91569,5
91570,6
91571,7
91572,8
91573,9
91574,10
91575,0
91576,1
91577,2
91578,3
91579,4
91580,5
91581,6
91582,7
91583,8
91584,9
91585,10
91586,0
91587,1
91588,2
91589,3
91590,4
91591,5
91592,6
91593,7
91594,8
91595,9
91596,10
91597,0
91598,1
91599,2
91600,3
91601,4
91602,5
91603,6
91604,7
91605,8
91606,9
91607,10
91608,0
91609,1
91610,2
91611,3
91612,4
91613,5
91614,6
91615,7
91616,8
91617,9
91618,10
91619,0
91620,1
91621,2
91622,3
91623,4
91624,5
91625,6
91626,7
91627,8
91628,9
91629,10
91630,0
91631,1
91632,2
91633,3
91634,4
91635,5
91636,6
91637,7
91638,8
91639,9
91640,10
91641,0
91642,1
91643,2
91644,3
91645,4
91646,5
91647,6
91648,7
91649,8
91650,9
91651,10
91652,0
91653,1
91654,2
91655,3
91656,4
91657,5
91658,6
91659,7
91660,8
91661,9
91662,10
91663,0
91664,1
91665,2
91666,3
91667,4
91668,5
91669,6
91670,7
91671,8
91672,9
91673,10
91674,0
91675,1
91676,2
91677,3
91678,4
91679,5
91680,6
91681,7
91682,8
91683,9
91684,10
91685,0
91686,1
91687,2
91688,3
91689,4
91690,5
91691,6
91692,7
91693,8
91694,9
91695,10
91696,0
91697,1
91698,2
91699,3
91700,4
91701,5
91702,6
91703,7
91704,8
91705,9
91706,10
91707,0
91708,1
91709,2
91710,3
91711,4
91712,5
91713,6
91714,7
91715,8
91716,9
91717,10
91718,0
91719,1
91720,2
91721,3
91722,4
91723,5
91724,6
91725,7
91726,8
91727,9
91728,10
91729,0
91730,1
91731,2
91732,3
91733,4
91734,5
91735,6
91736,7
91737,8
91738,9
91739,10
91740,0
91741,1
91742,2
91743,3
91744,4
91745,5
91746,6
91747,7
91748,8
91749,9
91750,10
91751,0
91752,1
91753,2
91754,3
91755,4
91756,5
91757,6
91758,7
91759,8
91760,9
91761,10
91762,0
91763,1
91764,2
91765,3
91766,4
91767,5
91768,6
91769,7
91770,8
91771,9
91772,10
91773,0
91774,1
91775,2
91776,3
91777,4
91778,5
91779,6
91780,7
91781,8
91782,9
91783,10
91784,0
91785,1
91786,2
91787,3
91788,4
91789,5
91790,6
91791,7
91792,8
91793,9
91794,10
91795,0
91796,1
91797,2
91798,3
91799,4
91800,5
91801,6
91802,7
91803,8
91804,9
91805,10
91806,0
91807,1
91808,2
91809,3
91810,4
91811,5
91812,6
91813,7
91814,8
91815,9
91816,10
91817,0
91818,1
91819,2
91820,3
91821,4
91822,5
91823,6
91824,7
91825,8
91826,9
91827,10
91828,0
91829,1
91830,2
91831,3
91832,4
91833,5
91834,6
91835,7
91836,8
91837,9
91838,10
91839,0
91840,1
91841,2
91842,3
91843,4
91844,5
91845,6
91846,7
91847,8
91848,9
91849,10
91850,0
91851,1
91852,2
91853,3
91854,4
91855,5
91856,6
91857,7
91858,8
91859,9
91860,10
91861,0
91862,1
91863,2
91864,3
91865,4
91866,5
91867,6
91868,7
91869,8
91870,9
91871,10
91872,0
91873,1
91874,2
91875,3
91876,4
91877,5
91878,6
91879,7
91880,8
91881,9
91882,10
91883,0
91884,1
91885,2
91886,3
91887,4
91888,5
91889,6
91890,7
91891,8
91892,9
91893,10
91894,0
91895,1
91896,2
91897,3
91898,4
91899,5
91900,6
91901,7
91902,8
91903,9
91904,10
91905,0
91906,1
91907,2
91908,3
91909,4
91910,5
91911,6
91912,7
91913,8
91914,9
91915,10
91916,0
91917,1
91918,2
91919,3
91920,4
91921,5
91922,6
91923,7
91924,8
91925,9
91926,10
91927,0
91928,1
91929,2
91930,3
91931,4
91932,5
91933,6
91934,7
91935,8
91936,9
91937,10
91938,0
91939,1
91940,2
91941,3
91942,4
91943,5
91944,6
91945,7
91946,8
91947,9
91948,10
91949,0
91950,1
91951,2
91952,3
91953,4
91954,5
91955,6
91956,7
91957,8
91958,9
91959,10
91960,0
91961,1
91962,2
91963,3
91964,4
91965,5
91966,6
91967,7
91968,8
91969,9
91970,10
91971,0
91972,1
91973,2
91974,3
91975,4
91976,5
91977,6
91978,7
91979,8
91980,9
91981,10
91982,0
91983,1
91984,2
91985,3
91986,4
91987,5
91988,6
91989,7
91990,8
91991,9
91992,10
91993,0
91994,1
91995,2
91996,3
91997,4
91998,5
91999,6
92000,7
92001,8
92002,9
92003,10
92004,0
92005,1
92006,2
92007,3
92008,4
92009,5
92010,6
92011,7
92012,8
92013,9
92014,10
92015,0
92016,1
92017,2
92018,3
92019,4
92020,5
92021,6
92022,7
92023,8
92024,9
92025,10
92026,0
92027,1
92028,2
92029,3
92030,4
92031,5
92032,6
92033,7
92034,8
92035,9
92036,10
92037,0
92038,1
92039,2
92040,3
92041,4
92042,5
92043,6
92044,7
92045,8
92046,9
92047,10
92048,0
92049,1
92050,2
92051,3
92052,4
92053,5
92054,6
92055,7
92056,8
92057,9
92058,10
92059,0
92060,1
92061,2
92062,3
92063,4
92064,5
92065,6
92066,7
92067,8
92068,9
92069,10
92070,0
92071,1
92072,2
92073,3
92074,4
92075,5
92076,6
92077,7
92078,8
92079,9
92080,10
92081,0
92082,1
92083,2
92084,3
92085,4
92086,5
92087,6
92088,7
92089,8
92090,9
92091,10
92092,0
92093,1
92094,2
92095,3
92096,4
92097,5
92098,6
92099,7
92100,8
92101,9
92102,10
92103,0
92104,1
92105,2
92106,3
92107,4
92108,5
92109,6
92110,7
92111,8
92112,9
92113,10
92114,0
92115,1
92116,2
92117,3
92118,4
92119,5
92120,6
92121,7
92122,8
92123,9
92124,10
92125,0
92126,1
92127,2
92128,3
92129,4
92130,5
92131,6
92132,7
92133,8
92134,9
92135,10
92136,0
92137,1
92138,2
92139,3
92140,4
92141,5
92142,6
92143,7
92144,8
92145,9
92146,10
92147,0
92148,1
92149,2
92150,3
92151,4
92152,5
92153,6
92154,7
92155,8
92156,9
92157,10
92158,0
92159,1
92160,2
92161,3
92162,4
92163,5
92164,6
92165,7
92166,8
92167,9
92168,10
92169,0
92170,1
92171,2
92172,3
92173,4
92174,5
92175,6
92176,7
92177,8
92178,9
92179,10
92180,0
92181,1
92182,2
92183,3
92184,4
92185,5
92186,6
92187,7
92188,8
92189,9
92190,10
92191,0
92192,1
92193,2
92194,3
92195,4
92196,5
92197,6
92198,7
92199,8
92200,9
92201,10
92202,0
92203,1
92204,2
92205,3
92206,4
92207,5
92208,6
92209,7
92210,8
92211,9
92212,10
92213,0
92214,1
92215,2
92216,3
92217,4
92218,5
92219,6
92220,7
92221,8
92222,9
92223,10
92224,0
92225,1
92226,2
92227,3
92228,4
92229,5
92230,6
92231,7
92232,8
92233,9
92234,10
92235,0
92236,1
92237,2
92238,3
92239,4
92240,5
92241,6
92242,7
92243,8
92244,9
92245,10
92246,0
92247,1
92248,2
92249,3
92250,4
92251,5
92252,6
92253,7
92254,8
92255,9
92256,10
92257,0
92258,1
92259,2
92260,3
92261,4
92262,5
92263,6
92264,7
92265,8
92266,9
92267,10
92268,0
92269,1
92270,2
92271,3
92272,4
92273,5
92274,6
92275,7
92276,8
92277,9
92278,10
92279,0
92280,1
92281,2
92282,3
92283,4
92284,5
92285,6
92286,7
92287,8
92288,9
92289,10
92290,0
92291,1
92292,2
92293,3
92294,4
92295,5
92296,6
92297,7
92298,8
92299,9
92300,10
92301,0
92302,1
92303,2
92304,3
92305,4
92306,5
92307,6
92308,7
92309,8
92310,9
92311,10
92312,0
92313,1
92314,2
92315,3
92316,4
92317,5
92318,6
92319,7
92320,8
92321,9
92322,10
92323,0
92324,1
92325,2
92326,3
92327,4
92328,5
92329,6
92330,7
92331,8
92332,9
92333,10
92334,0
92335,1
92336,2
92337,3
92338,4
92339,5
92340,6
92341,7
92342,8
92343,9
92344,10
92345,0
92346,1
92347,2
92348,3
92349,4
92350,5
92351,6
92352,7
92353,8
92354,9
92355,10
92356,0
92357,1
92358,2
92359,3
92360,4
92361,5
92362,6
92363,7
92364,8
92365,9
92366,10
92367,0
92368,1
92369,2
92370,3
92371,4
92372,5
92373,6
92374,7
92375,8
92376,9
92377,10
92378,0
92379,1
92380,2
92381,3
92382,4
92383,5
92384,6
92385,7
92386,8
92387,9
92388,10
92389,0
92390,1
92391,2
92392,3
92393,4
92394,5
92395,6
92396,7
92397,8
92398,9
92399,10
92400,0
92401,1
92402,2
92403,3
92404,4
92405,5
92406,6
92407,7
92408,8
92409,9
92410,10
92411,0
92412,1
92413,2
92414,3
92415,4
92416,5
92417,6
92418,7
92419,8
92420,9
92421,10
92422,0
92423,1
92424,2
92425,3
92426,4
92427,5
92428,6
92429,7
92430,8
92431,9
92432,10
92433,0
92434,1
92435,2
92436,3
92437,4
92438,5
92439,6
92440,7
92441,8
92442,9
92443,10
92444,0
92445,1
92446,2
92447,3
92448,4
92449,5
92450,6
92451,7
92452,8
92453,9
92454,10
92455,0
92456,1
92457,2
92458,3
92459,4
92460,5
92461,6
92462,7
92463,8
92464,9
92465,10
92466,0
92467,1
92468,2
92469,3
92470,4
92471,5
92472,6
92473,7
92474,8
92475,9
92476,10
92477,0
92478,1
92479,2
92480,3
92481,4
92482,5
92483,6
92484,7
92485,8
92486,9
92487,10
92488,0
92489,1
92490,2
92491,3
92492,4
92493,5
92494,6
92495,7
92496,8
92497,9
92498,10
92499,0
92500,1
92501,2
92502,3
92503,4
92504,5
92505,6
92506,7
92507,8
92508,9
92509,10
92510,0
92511,1
92512,2
92513,3
92514,4
92515,5
92516,6
92517,7
92518,8
92519,9
92520,10
92521,0
92522,1
92523,2
92524,3
92525,4
92526,5
92527,6
92528,7
92529,8
92530,9
92531,10
92532,0
92533,1
92534,2
92535,3
92536,4
92537,5
92538,6
92539,7
92540,8
92541,9
92542,10
92543,0
92544,1
92545,2
92546,3
92547,4
92548,5
92549,6
92550,7
92551,8
92552,9
92553,10
92554,0
92555,1
92556,2
92557,3
92558,4
92559,5
92560,6
92561,7
92562,8
92563,9
92564,10
92565,0
92566,1
92567,2
92568,3
92569,4
92570,5
92571,6
92572,7
92573,8
92574,9
92575,10
92576,0
92577,1
92578,2
92579,3
92580,4
92581,5
92582,6
92583,7
92584,8
92585,9
92586,10
92587,0
92588,1
92589,2
92590,3
92591,4
92592,5
92593,6
92594,7
92595,8
92596,9
92597,10
92598,0
92599,1
92600,2
92601,3
92602,4
92603,5
92604,6
92605,7
92606,8
92607,9
92608,10
92609,0
92610,1
92611,2
92612,3
92613,4
92614,5
92615,6
92616,7
92617,8
92618,9
92619,10
92620,0
92621,1
92622,2
92623,3
92624,4
92625,5
92626,6
92627,7
92628,8
92629,9
92630,10
92631,0
92632,1
92633,2
92634,3
92635,4
92636,5
92637,6
92638,7
92639,8
92640,9
92641,10
92642,0
92643,1
92644,2
92645,3
92646,4
92647,5
92648,6
92649,7
92650,8
92651,9
92652,10
92653,0
92654,1
92655,2
92656,3
92657,4
92658,5
92659,6
92660,7
92661,8
92662,9
92663,10
92664,0
92665,1
92666,2
92667,3
92668,4
92669,5
92670,6
92671,7
92672,8
92673,9
92674,10
92675,0
92676,1
92677,2
92678,3
92679,4
92680,5
92681,6
92682,7
92683,8
92684,9
92685,10
92686,0
92687,1
92688,2
92689,3
92690,4
92691,5
92692,6
92693,7
92694,8
92695,9
92696,10
92697,0
92698,1
92699,2
92700,3
92701,4
92702,5
92703,6
92704,7
92705,8
92706,9
92707,10
92708,0
92709,1
92710,2
92711,3
92712,4
92713,5
92714,6
92715,7
92716,8
92717,9
92718,10
92719,0
92720,1
92721,2
92722,3
92723,4
92724,5
92725,6
92726,7
92727,8
92728,9
92729,10
92730,0
92731,1
92732,2
92733,3
92734,4
92735,5
92736,6
92737,7
92738,8
92739,9
92740,10
92741,0
92742,1
92743,2
92744,3
92745,4
92746,5
92747,6
92748,7
92749,8
92750,9
92751,10
92752,0
92753,1
92754,2
92755,3
92756,4
92757,5
92758,6
92759,7
92760,8
92761,9
92762,10
92763,0
92764,1
92765,2
92766,3
92767,4
92768,5
92769,6
92770,7
92771,8
92772,9
92773,10
92774,0
92775,1
92776,2
92777,3
92778,4
92779,5
92780,6
92781,7
92782,8
92783,9
92784,10
92785,0
92786,1
92787,2
92788,3
92789,4
92790,5
92791,6
92792,7
92793,8
92794,9
92795,10
92796,0
92797,1
92798,2
92799,3
92800,4
92801,5
92802,6
92803,7
92804,8
92805,9
92806,10
92807,0
92808,1
92809,2
92810,3
92811,4
92812,5
92813,6
92814,7
92815,8
92816,9
92817,10
92818,0
92819,1
92820,2
92821,3
92822,4
92823,5
92824,6
92825,7
92826,8
92827,9
92828,10
92829,0
92830,1
92831,2
92832,3
92833,4
92834,5
92835,6
92836,7
92837,8
92838,9
92839,10
92840,0
92841,1
92842,2
92843,3
92844,4
92845,5
92846,6
92847,7
92848,8
92849,9
92850,10
92851,0
92852,1
92853,2
92854,3
92855,4
92856,5
92857,6
92858,7
92859,8
92860,9
92861,10
92862,0
92863,1
92864,2
92865,3
92866,4
92867,5
92868,6
92869,7
92870,8
92871,9
92872,10
92873,0
92874,1
92875,2
92876,3
92877,4
92878,5
92879,6
92880,7
92881,8
92882,9
92883,10
92884,0
92885,1
92886,2
92887,3
92888,4
92889,5
92890,6
92891,7
92892,8
92893,9
92894,10
92895,0
92896,1
92897,2
92898,3
92899,4
92900,5
92901,6
92902,7
92903,8
92904,9
92905,10
92906,0
92907,1
92908,2
92909,3
92910,4
92911,5
92912,6
92913,7
92914,8
92915,9
92916,10
92917,0
92918,1
92919,2
92920,3
92921,4
92922,5
92923,6
92924,7
92925,8
92926,9
92927,10
92928,0
92929,1
92930,2
92931,3
92932,4
92933,5
92934,6
92935,7
92936,8
92937,9
92938,10
92939,0
92940,1
92941,2
92942,3
92943,4
92944,5
92945,6
92946,7
92947,8
92948,9
92949,10
92950,0
92951,1
92952,2
92953,3
92954,4
92955,5
92956,6
92957,7
92958,8
92959,9
92960,10
92961,0
92962,1
92963,2
92964,3
92965,4
92966,5
92967,6
92968,7
92969,8
92970,9
92971,10
92972,0
92973,1
92974,2
92975,3
92976,4
92977,5
92978,6
92979,7
92980,8
92981,9
92982,10
92983,0
92984,1
92985,2
92986,3
92987,4
92988,5
92989,6
92990,7
92991,8
92992,9
92993,10
92994,0
92995,1
92996,2
92997,3
92998,4
92999,5
93000,6
93001,7
93002,8
93003,9
93004,10
93005,0
93006,1
93007,2
93008,3
93009,4
93010,5
93011,6
93012,7
93013,8
93014,9
93015,10
93016,0
93017,1
93018,2
93019,3
93020,4
93021,5
93022,6
93023,7
93024,8
93025,9
93026,10
93027,0
93028,1
93029,2
93030,3
93031,4
93032,5
93033,6
93034,7
93035,8
93036,9
93037,10
93038,0
93039,1
93040,2
93041,3
93042,4
93043,5
93044,6
93045,7
93046,8
93047,9
93048,10
93049,0
93050,1
93051,2
93052,3
93053,4
93054,5
93055,6
93056,7
93057,8
93058,9
93059,10
93060,0
93061,1
93062,2
93063,3
93064,4
93065,5
93066,6
93067,7
93068,8
93069,9
93070,10
93071,0
93072,1
93073,2
93074,3
93075,4
93076,5
93077,6
93078,7
93079,8
93080,9
93081,10
93082,0
93083,1
93084,2
93085,3
93086,4
93087,5
93088,6
93089,7
93090,8
93091,9
93092,10
93093,0
93094,1
93095,2
93096,3
93097,4
93098,5
93099,6
93100,7
93101,8
93102,9
93103,10
93104,0
93105,1
93106,2
93107,3
93108,4
93109,5
93110,6
93111,7
93112,8
93113,9
93114,10
93115,0
93116,1
93117,2
93118,3
93119,4
93120,5
93121,6
93122,7
93123,8
93124,9
93125,10
93126,0
93127,1
93128,2
93129,3
93130,4
93131,5
93132,6
93133,7
93134,8
93135,9
93136,10
93137,0
93138,1
93139,2
93140,3
93141,4
93142,5
93143,6
93144,7
93145,8
93146,9
93147,10
93148,0
93149,1
93150,2
93151,3
93152,4
93153,5
93154,6
93155,7
93156,8
93157,9
93158,10
93159,0
93160,1
93161,2
93162,3
93163,4
93164,5
93165,6
93166,7
93167,8
93168,9
93169,10
93170,0
93171,1
93172,2
93173,3
93174,4
93175,5
93176,6
93177,7
93178,8
93179,9
93180,10
93181,0
93182,1
93183,2
93184,3
93185,4
93186,5
93187,6
93188,7
93189,8
93190,9
93191,10
93192,0
93193,1
93194,2
93195,3
93196,4
93197,5
93198,6
93199,7
93200,8
93201,9
93202,10
93203,0
93204,1
93205,2
93206,3
93207,4
93208,5
93209,6
93210,7
93211,8
93212,9
93213,10
93214,0
93215,1
93216,2
93217,3
93218,4
93219,5
93220,6
93221,7
93222,8
93223,9
93224,10
93225,0
93226,1
93227,2
93228,3
93229,4
93230,5
93231,6
93232,7
93233,8
93234,9
93235,10
93236,0
93237,1
93238,2
93239,3
93240,4
93241,5
93242,6
93243,7
93244,8
93245,9
93246,10
93247,0
93248,1
93249,2
93250,3
93251,4
93252,5
93253,6
93254,7
93255,8
93256,9
93257,10
93258,0
93259,1
93260,2
93261,3
93262,4
93263,5
93264,6
93265,7
93266,8
93267,9
93268,10
93269,0
93270,1
93271,2
93272,3
93273,4
93274,5
93275,6
93276,7
93277,8
93278,9
93279,10
93280,0
93281,1
93282,2
93283,3
93284,4
93285,5
93286,6
93287,7
93288,8
93289,9
93290,10
93291,0
93292,1
93293,2
93294,3
93295,4
93296,5
93297,6
93298,7
93299,8
93300,9
93301,10
93302,0
93303,1
93304,2
93305,3
93306,4
93307,5
93308,6
93309,7
93310,8
93311,9
93312,10
93313,0
93314,1
93315,2
93316,3
93317,4
93318,5
93319,6
93320,7
93321,8
93322,9
93323,10
93324,0
93325,1
93326,2
93327,3
93328,4
93329,5
93330,6
93331,7
93332,8
93333,9
93334,10
93335,0
93336,1
93337,2
93338,3
93339,4
93340,5
93341,6
93342,7
93343,8
93344,9
93345,10
93346,0
93347,1
93348,2
93349,3
93350,4
93351,5
93352,6
93353,7
93354,8
93355,9
93356,10
93357,0
93358,1
93359,2
93360,3
93361,4
93362,5
93363,6
93364,7
93365,8
93366,9
93367,10
93368,0
93369,1
93370,2
93371,3
93372,4
93373,5
93374,6
93375,7
93376,8
93377,9
93378,10
93379,0
93380,1
93381,2
93382,3
93383,4
93384,5
93385,6
93386,7
93387,8
93388,9
93389,10
93390,0
93391,1
93392,2
93393,3
93394,4
93395,5
93396,6
93397,7
93398,8
93399,9
93400,10
93401,0
93402,1
93403,2
93404,3
93405,4
93406,5
93407,6
93408,7
93409,8
93410,9
93411,10
93412,0
93413,1
93414,2
93415,3
93416,4
93417,5
93418,6
93419,7
93420,8
93421,9
93422,10
93423,0
93424,1
93425,2
93426,3
93427,4
93428,5
93429,6
93430,7
93431,8
93432,9
93433,10
93434,0
93435,1
93436,2
93437,3
93438,4
93439,5
93440,6
93441,7
93442,8
93443,9
93444,10
93445,0
93446,1
93447,2
93448,3
93449,4
93450,5
93451,6
93452,7
93453,8
93454,9
93455,10
93456,0
93457,1
93458,2
93459,3
93460,4
93461,5
93462,6
93463,7
93464,8
93465,9
93466,10
93467,0
93468,1
93469,2
93470,3
93471,4
93472,5
93473,6
93474,7
93475,8
93476,9
93477,10
93478,0
93479,1
93480,2
93481,3
93482,4
93483,5
93484,6
93485,7
93486,8
93487,9
93488,10
93489,0
93490,1
93491,2
93492,3
93493,4
93494,5
93495,6
93496,7
93497,8
93498,9
93499,10
93500,0
93501,1
93502,2
93503,3
93504,4
93505,5
93506,6
93507,7
93508,8
93509,9
93510,10
93511,0
93512,1
93513,2
93514,3
93515,4
93516,5
93517,6
93518,7
93519,8
93520,9
93521,10
93522,0
93523,1
93524,2
93525,3
93526,4
93527,5
93528,6
93529,7
93530,8
93531,9
93532,10
93533,0
93534,1
93535,2
93536,3
93537,4
93538,5
93539,6
93540,7
93541,8
93542,9
93543,10
93544,0
93545,1
93546,2
93547,3
93548,4
93549,5
93550,6
93551,7
93552,8
93553,9
93554,10
93555,0
93556,1
93557,2
93558,3
93559,4
93560,5
93561,6
